period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
11,2024-11-01,2024-11-30,800000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,539,24158.954193639296,60.39738548409824,0.024,0.468528091431787,1637.845175793369,0.8464098063549905,14.7504505008764,539,6.074828234615457,20.83333333333333,3.925171765384543,6.193238430516771,-0.2433973277348724,0.5482866085252522,0.95,red_high,False,True,0.4015295934526502,0.1,3
12,2024-12-01,2024-12-31,800000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,540,26152.472493507696,65.38118123376924,0.024,0.5078213170172318,1297.0257251249457,0.8029807496568672,20.163418494254124,540,5.8227632545737125,20.0,4.177236745426288,6.128951354878119,-0.2187099307056635,0.5171276154864347,0.95,red_high,False,True,0.2031043730232067,0.1,4
13,2025-01-01,2025-01-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,541,31193.96616000857,62.38793232001715,0.024,0.4965856804026759,1396.4077560884011,0.7040376038386447,22.33872307282845,541,5.7576699445065564,19.166666666666664,4.242330055493444,5.885087144565243,-0.0867490034346363,0.2398799442909502,0.95,red_high,False,True,0.1678646027384953,0.1,4
14,2025-02-01,2025-02-28,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,542,32833.22031377469,65.66644062754938,0.024,0.5426099358978884,1227.5270496901696,0.8232037454216529,26.74745157107688,542,5.417795590389263,18.33333333333333,4.582204409610737,5.666076263156509,-0.1553139236674179,0.3277782324528092,0.95,red_high,False,True,0.1451914896691755,0.1,4
15,2025-03-01,2025-03-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,543,33493.367800506654,66.9867356010133,0.024,0.5603571386879522,1340.7921075693137,0.7975733515918281,24.980284125647103,543,5.575717851487784,17.5,4.424282148512216,5.583727795461201,-0.1886832817866503,0.3488699046668183,0.95,red_high,False,True,0.2326693323731439,0.1,5
16,2025-04-01,2025-04-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,544,34398.4578385628,68.79691567712558,0.024,0.6017838924675003,1613.2404209865265,0.6674255418832189,21.322586138479902,544,5.20696764736713,16.666666666666664,4.79303235263287,5.400160363081393,-0.1548660999890488,0.2820481415382709,0.95,red_high,False,True,0.2578144111372976,0.1,5
17,2025-05-01,2025-05-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,545,40541.27561203283,81.08255122406565,0.024,0.7059765014660014,1556.13173288466,0.7230217150885062,26.052598732679236,545,4.951760598220132,15.833333333333332,5.048239401779868,5.244815365691682,-0.1671199403453608,0.3048454869377579,0.95,red_high,False,True,0.181148571346429,0.1,8
18,2025-06-01,2025-06-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,546,36936.26496061477,73.87252992122954,0.024,0.6548747548745053,1698.7419566851906,0.667778660431444,21.743305282627905,546,4.1764499019225285,15.0,5.823550098077472,4.778392715836596,-0.2763701541013761,0.5174888821042922,0.95,red_high,False,True,0.2054301142192881,0.1,6
19,2025-07-01,2025-07-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,547,33286.80379574076,66.5736075914815,0.024,0.606525687766874,1394.7235314246618,0.7138644585733294,23.86623803625041,547,4.029949662196325,14.166666666666666,5.970050337803675,4.386053387446329,-0.3254925868230697,0.591867444060533,0.95,red_high,False,True,0.1950681690560659,0.1,5
20,2025-08-01,2025-08-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,548,33951.2593559024,67.9025187118048,0.024,0.5970590963471548,1617.1085575130144,0.7217159707254664,20.995040313259345,548,3.5487495529596247,13.333333333333332,6.451250447040375,3.918383039026159,-0.4126058898414512,0.713164147609517,0.95,red_high,False,True,0.2456660584641802,0.1,5
21,2025-09-01,2025-09-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,549,31167.15235017413,62.334304700348255,0.024,0.5838895384724414,1454.067629404016,0.8033504235508706,21.43445856294093,549,3.8801327636667247,12.5,6.119867236333276,3.8196106596075583,-0.3139916512574212,0.5882507618646214,0.95,red_high,False,True,0.216603639216674,0.1,4
22,2025-10-01,2025-10-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,550,31673.35383127256,63.34670766254511,0.024,0.5740616072156791,1356.5857914634205,0.7294684379798121,23.34784429453949,550,3.8523176978945095,11.666666666666664,6.1476823021054905,3.760400004840287,-0.1962104578752059,0.4369424208759463,0.95,red_high,False,True,0.1954725665610426,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,551,29443.21910018646,58.88643820037292,0.024,0.5398766084276072,1256.4908297093607,0.8089420628795121,23.432896129450448,551,3.289763637932104,10.833333333333332,6.710236362067897,3.674071366497779,-0.1324269714900131,0.2964040894476682,0.95,red_high,False,True,0.1946433355003621,0.1,3
24,2025-12-01,2025-12-31,1000000.0,1,41,Onboarding,3,13,Customer Success,23,Time to Value,days,1,24,10.0,30.0,0.0149647885771866,0.0213782693959808,0.0236286135429262,0.0204781317372027,0.0213782693959808,0.0213782693959808,0.0236286135429262,0.0236286135429262,0.0245287512017043,overfunded,552,34519.63901888138,69.03927803776277,0.024,0.6259009734094299,1307.8550004506142,0.6807855003812043,26.39408727036853,552,2.967909815506633,10.0,7.032090184493367,3.369997050444416,-0.1747134869800918,0.3708648694698536,0.95,red_high,False,True,0.1873383209272951,0.0,5
1,2024-01-01,2024-01-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,553,11464.797755494026,22.92959551098805,0.0209999999999999,0.1629835340236349,455.2709993739015,0.6954400462618181,25.182359015313217,553,12.852559960883967,23.166666666666668,-8.852559960883967,12.852559960883967,0.0,0.0,0.05,red_low,True,False,1.0,0.1,5
2,2024-02-01,2024-02-29,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,554,10872.491643219511,21.74498328643903,0.0209999999999999,0.1589983297800261,428.4287403105524,0.6616227660482433,25.377596366057144,554,7.627752032905367,22.33333333333333,-3.627752032905368,10.240155996894668,-5.2248079279786,2.6124039639893,0.05,red_low,True,False,1.0,0.9,5
3,2024-03-01,2024-03-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,555,11944.60067487392,23.88920134974784,0.0209999999999999,0.169776609468432,485.44217709063474,0.6850622035578926,24.605609562936262,555,6.096717778450141,21.5,-2.0967177784501407,8.859009924079826,-3.3779210912169124,2.8922134423796817,0.05,red_low,True,False,1.0,0.9,4
4,2024-04-01,2024-04-30,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,556,12313.128448457812,24.626256896915624,0.0209999999999999,0.177359619836981,431.5894051897565,0.7928392225606703,28.529728256522212,556,6.0870646654000815,20.666666666666668,-2.087064665400081,6.603844825585196,-2.18275201409069,2.777474400272801,0.05,red_low,True,False,0.0350511575507694,0.9,4
5,2024-05-01,2024-05-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,557,11704.32058803058,23.408641176061163,0.0209999999999999,0.1677472842256635,545.6189607248812,0.7530482913172127,21.45145500896968,557,5.729926404686763,19.83333333333333,-1.729926404686763,5.971236282845662,-1.5785954479899698,2.668524380603291,0.05,red_low,True,False,0.0687209522521181,0.9,4
6,2024-06-01,2024-06-30,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,558,9706.188291135595,19.412376582271182,0.0209999999999999,0.1364157764501638,513.5817804507266,0.6760690583506376,18.899012115689363,558,6.035577863618506,19.0,-2.0355778636185056,5.950856311235117,-1.136801156686662,2.5118144976453385,0.05,red_low,True,False,0.1438145197024622,0.9,5
7,2024-07-01,2024-07-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,559,9769.388968213168,19.53877793642634,0.0209999999999999,0.1402378846164248,553.072294961561,0.76868758739508,17.663855263066736,559,5.270443576863965,18.166666666666664,-1.2704435768639648,5.678649281723078,-0.3522028652975773,0.7249442495881306,0.05,red_low,True,False,0.685975444224833,0.9,5
8,2024-08-01,2024-08-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,560,12133.000135322836,24.266000270645677,0.0209999999999999,0.1836246623728053,480.30224186081045,0.7614557260880691,25.261177395959205,560,4.715497159447814,17.333333333333332,-0.7154971594478141,5.340506199976762,-0.258580425762521,0.5103581459611067,0.05,red_low,True,False,0.1321734749874917,0.9,4
9,2024-09-01,2024-09-30,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,561,12197.265120652382,24.394530241304764,0.0209999999999999,0.1836627499541662,463.0105495017012,0.6857708943601364,26.34338490511557,561,4.919034876001772,16.5,-0.9190348760017716,4.9683252041045165,-0.2756734562703687,0.5291846894480213,0.05,red_low,True,False,0.1183834823749333,0.9,4
10,2024-10-01,2024-10-31,800000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,562,7232.985448926619,18.08246362231655,0.0209999999999999,0.1374105028559774,526.5952533328878,0.6537792956748539,13.735379123051608,562,5.031792856503933,15.666666666666666,-1.031792856503933,4.888774963984506,-0.2112926606051566,0.4625844765244411,0.05,red_low,True,False,0.2332157066441292,0.9,6
11,2024-11-01,2024-11-30,800000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,563,7657.032223891581,19.142580559728952,0.0209999999999999,0.1484971023636511,440.81206877380765,0.7435924213636181,17.37028717292359,563,4.575667381141078,14.833333333333332,-0.575667381141078,4.8421650378822605,-0.2231990530546647,0.4768078304220831,0.05,red_low,True,False,0.3570038763751182,0.9,6
12,2024-12-01,2024-12-31,800000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,564,8764.244069365002,21.910610173412508,0.0209999999999999,0.1701816135002252,542.8604545974915,0.6707748404105752,16.144561636679402,564,4.081653941288594,14.0,-0.0816539412885939,4.563038059644534,-0.1785908437798539,0.3776318314422349,0.05,red_low,True,False,0.2622357939748312,0.9,5
13,2025-01-01,2025-01-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,565,9954.720258335154,19.909440516670305,0.0209999999999999,0.158472042552934,123.51265794447116,0.7642052310075288,80.59676169231658,565,3.9397223112294215,13.166666666666666,0.0602776887705784,4.199014544553031,-0.1956326434455524,0.4057754848215191,0.05,red_low,True,False,0.0436648535255749,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,566,8941.982282993473,17.883964565986947,0.0209999999999999,0.1477774152826415,147.21141138076507,0.7347408495808849,60.7424533133839,566,3.6583648040853034,12.333333333333332,0.3416351959146975,3.893247018867773,-0.2878164410073814,0.5093105746839136,0.05,red_low,True,False,0.0745037175266673,0.1,6
15,2025-03-01,2025-03-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,567,9634.60913245945,19.2692182649189,0.0209999999999999,0.1611907777682518,490.51238602468845,0.7483702231163181,19.641928332416303,567,3.6465918365385166,11.5,0.3534081634614834,3.748226317284414,-0.2805669846015305,0.5004287939532954,0.05,red_low,True,False,0.4015056313851083,0.1,5
16,2025-04-01,2025-04-30,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,568,10103.626329412911,20.207252658825823,0.0209999999999999,0.176757911912404,113.454024542355,0.7096805359845364,89.05480762069395,568,3.082755796317012,10.666666666666666,0.917244203682988,3.46257081231361,-0.2586029070147046,0.456956573401606,0.05,red_low,True,False,0.0648235374090923,0.1,5
17,2025-05-01,2025-05-31,1000000.0,1,42,Support Tickets,3,13,Customer Success,24,Ticket Resolution Time,hours,1,24,4.0,24.0,0.0134051229424789,0.0191501756321127,0.0211659835933877,0.0183438524476027,0.0191501756321127,0.0191501756321127,0.0211659835933877,0.0211659835933877,0.0219723067778977,underfunded,569,9437.460001976764,18.874920003953527,0.0209999999999999,0.1643417700686108,128.5888310989299,0.7227268835267472,73.39253278316255,569,2.64995270336419,9.833333333333332,1.35004729663581,3.1264334454065725,-0.278319391483029,0.4957045065923901,0.05,red_low,True,False,0.0755798955546137,0.1,6
